2024.02.28,00:44,2030.418000,2030.438000,2030.355000,2030.418000,0
2024.02.28,00:45,2030.364000,2030.458000,2030.364000,2030.398000,0
2024.02.28,00:46,2030.358000,2030.518000,2030.358000,2030.518000,0
2024.02.28,00:47,2030.465000,2030.538000,2030.465000,2030.478000,0
2024.02.28,00:48,2030.425000,2030.858000,2030.425000,2030.778000,0
2024.02.28,00:49,2030.755000,2030.954000,2030.754000,2030.878000,0
2024.02.28,00:50,2030.855000,2030.858000,2030.578000,2030.678000,0
2024.02.28,00:51,2030.658000,2030.765000,2030.648000,2030.725000,0
2024.02.28,00:52,2030.735000,2030.815000,2030.695000,2030.795000,0
2024.02.28,00:53,2030.795000,2030.795000,2030.705000,2030.705000,0
2024.02.28,00:54,2030.665000,2030.695000,2030.555000,2030.575000,0
2024.02.28,00:55,2030.585000,2030.585000,2030.555000,2030.585000,0
2024.02.28,00:56,2030.575000,2030.755000,2030.575000,2030.745000,0
2024.02.28,00:57,2030.735000,2030.935000,2030.735000,2030.935000,0
2024.02.28,00:58,2030.945000,2030.955000,2030.848000,2030.848000,0
2024.02.28,00:59,2030.835000,2030.858000,2030.774000,2030.848000,0
2024.02.28,01:00,2030.815000,2031.205000,2030.748000,2031.158000,0
2024.02.28,01:01,2031.148000,2031.148000,2030.965000,2031.148000,0
2024.02.28,01:02,2031.105000,2031.225000,2031.064000,2031.158000,0
2024.02.28,01:03,2031.144000,2031.158000,2031.048000,2031.148000,0
2024.02.28,01:04,2031.158000,2031.158000,2031.148000,2031.148000,0
2024.02.28,01:05,2031.134000,2031.555000,2031.134000,2031.555000,0
2024.02.28,01:06,2031.545000,2031.865000,2031.545000,2031.865000,0
2024.02.28,01:07,2031.935000,2031.965000,2031.755000,2031.835000,0
2024.02.28,01:08,2031.855000,2031.935000,2031.795000,2031.885000,0
2024.02.28,01:09,2031.865000,2031.925000,2031.805000,2031.844000,0
2024.02.28,01:10,2031.835000,2031.835000,2031.228000,2031.298000,0
2024.02.28,01:11,2031.298000,2031.358000,2031.228000,2031.315000,0
2024.02.28,01:12,2031.228000,2031.228000,2031.045000,2031.205000,0
2024.02.28,01:13,2031.228000,2031.465000,2031.228000,2031.435000,0
2024.02.28,01:14,2031.505000,2031.575000,2031.495000,2031.525000,0
2024.02.28,01:15,2031.555000,2031.665000,2031.455000,2031.665000,0
2024.02.28,01:16,2031.625000,2031.645000,2031.515000,2031.535000,0
2024.02.28,01:17,2031.485000,2031.615000,2031.395000,2031.555000,0
2024.02.28,01:18,2031.525000,2031.525000,2031.285000,2031.345000,0
2024.02.28,01:19,2031.335000,2031.365000,2031.255000,2031.365000,0
2024.02.28,01:20,2031.325000,2031.325000,2031.165000,2031.175000,0
2024.02.28,01:21,2031.115000,2031.155000,2030.955000,2030.985000,0
2024.02.28,01:22,2030.965000,2031.185000,2030.965000,2031.065000,0
2024.02.28,01:23,2031.025000,2031.075000,2030.925000,2031.065000,0
2024.02.28,01:24,2031.035000,2031.175000,2030.905000,2031.095000,0
2024.02.28,01:25,2031.195000,2031.205000,2031.055000,2031.085000,0
2024.02.28,01:26,2031.105000,2031.205000,2031.035000,2031.075000,0
2024.02.28,01:27,2031.105000,2031.105000,2030.985000,2031.065000,0
2024.02.28,01:28,2031.025000,2031.245000,2031.005000,2031.155000,0
2024.02.28,01:29,2031.145000,2031.155000,2031.095000,2031.135000,0
2024.02.28,01:30,2031.185000,2031.195000,2031.035000,2031.095000,0
2024.02.28,01:31,2031.135000,2031.235000,2031.135000,2031.225000,0
2024.02.28,01:32,2031.305000,2031.365000,2031.025000,2031.105000,0
2024.02.28,01:33,2031.085000,2031.305000,2031.085000,2031.255000,0
2024.02.28,01:34,2031.275000,2031.275000,2031.135000,2031.225000,0
2024.02.28,01:35,2031.165000,2031.275000,2031.118000,2031.138000,0
2024.02.28,01:36,2031.084000,2031.218000,2030.798000,2030.818000,0
2024.02.28,01:37,2030.818000,2030.818000,2030.618000,2030.658000,0
2024.02.28,01:38,2030.604000,2030.678000,2030.398000,2030.475000,0
2024.02.28,01:39,2030.445000,2030.475000,2030.328000,2030.328000,0
2024.02.28,01:40,2030.338000,2030.558000,2030.328000,2030.538000,0
2024.02.28,01:41,2030.478000,2030.504000,2030.418000,2030.458000,0
2024.02.28,01:42,2030.458000,2030.538000,2030.358000,2030.485000,0
2024.02.28,01:43,2030.515000,2030.625000,2030.455000,2030.555000,0
2024.02.28,01:44,2030.585000,2030.585000,2030.475000,2030.585000,0
2024.02.28,01:45,2030.595000,2030.595000,2030.185000,2030.185000,0
2024.02.28,01:46,2030.165000,2030.195000,2029.975000,2030.025000,0
2024.02.28,01:47,2029.998000,2030.085000,2029.785000,2029.858000,0
2024.02.28,01:48,2029.855000,2029.855000,2029.595000,2029.805000,0
2024.02.28,01:49,2029.795000,2029.795000,2029.585000,2029.645000,0
2024.02.28,01:50,2029.635000,2029.635000,2029.295000,2029.465000,0
2024.02.28,01:51,2029.495000,2029.495000,2028.905000,2029.005000,0
2024.02.28,01:52,2028.985000,2028.985000,2028.595000,2028.595000,0
2024.02.28,01:53,2028.605000,2028.765000,2028.525000,2028.665000,0
2024.02.28,01:54,2028.725000,2028.895000,2028.605000,2028.785000,0
2024.02.28,01:55,2028.855000,2029.005000,2028.765000,2029.005000,0
2024.02.28,01:56,2028.965000,2029.025000,2028.725000,2028.935000,0
2024.02.28,01:57,2028.935000,2029.165000,2028.925000,2029.075000,0
2024.02.28,01:58,2029.018000,2029.325000,2029.018000,2029.225000,0
2024.02.28,01:59,2029.105000,2029.255000,2029.005000,2029.255000,0
2024.02.28,02:00,2029.205000,2029.205000,2028.895000,2029.065000,0
2024.02.28,02:01,2029.095000,2029.115000,2028.995000,2028.995000,0
2024.02.28,02:02,2028.975000,2028.995000,2028.725000,2028.725000,0
2024.02.28,02:03,2028.925000,2028.935000,2028.485000,2028.935000,0
2024.02.28,02:04,2028.945000,2029.055000,2028.865000,2028.995000,0
2024.02.28,02:05,2029.015000,2029.015000,2028.695000,2028.735000,0
2024.02.28,02:06,2028.735000,2028.735000,2028.455000,2028.545000,0
2024.02.28,02:07,2028.525000,2028.785000,2028.495000,2028.685000,0
2024.02.28,02:08,2028.725000,2029.095000,2028.725000,2028.905000,0
2024.02.28,02:09,2028.905000,2029.055000,2028.765000,2028.825000,0
2024.02.28,02:10,2028.825000,2028.825000,2028.585000,2028.595000,0
2024.02.28,02:11,2028.635000,2028.785000,2028.615000,2028.785000,0
2024.02.28,02:12,2028.755000,2029.005000,2028.725000,2028.825000,0
2024.02.28,02:13,2028.845000,2028.845000,2028.605000,2028.735000,0
2024.02.28,02:14,2028.755000,2028.795000,2028.515000,2028.585000,0
2024.02.28,02:15,2028.665000,2028.705000,2028.335000,2028.705000,0
2024.02.28,02:16,2028.735000,2028.835000,2028.635000,2028.815000,0
2024.02.28,02:17,2028.725000,2029.295000,2028.715000,2029.135000,0
2024.02.28,02:18,2029.045000,2029.085000,2028.945000,2029.035000,0
2024.02.28,02:19,2028.985000,2029.135000,2028.865000,2029.015000,0
2024.02.28,02:20,2029.035000,2029.085000,2028.745000,2028.745000,0
2024.02.28,02:21,2028.675000,2028.675000,2028.435000,2028.535000,0
2024.02.28,02:22,2028.505000,2028.715000,2028.485000,2028.715000,0
2024.02.28,02:23,2028.675000,2028.835000,2028.605000,2028.745000,0
2024.02.28,02:24,2028.725000,2028.775000,2028.645000,2028.695000,0
2024.02.28,02:25,2028.665000,2028.715000,2028.535000,2028.685000,0
2024.02.28,02:26,2028.715000,2028.745000,2028.555000,2028.725000,0
2024.02.28,02:27,2028.695000,2029.045000,2028.675000,2029.035000,0
2024.02.28,02:28,2029.045000,2029.055000,2028.805000,2028.815000,0
2024.02.28,02:29,2028.818000,2028.845000,2028.525000,2028.675000,0
2024.02.28,02:30,2028.695000,2028.915000,2028.585000,2028.845000,0
2024.02.28,02:31,2028.855000,2029.215000,2028.805000,2029.145000,0
2024.02.28,02:32,2029.165000,2029.235000,2028.885000,2028.945000,0
2024.02.28,02:33,2028.915000,2028.915000,2028.565000,2028.785000,0
2024.02.28,02:34,2028.835000,2029.135000,2028.835000,2028.935000,0
2024.02.28,02:35,2028.915000,2028.955000,2028.745000,2028.745000,0
2024.02.28,02:36,2028.718000,2028.765000,2028.495000,2028.575000,0
2024.02.28,02:37,2028.578000,2028.715000,2028.445000,2028.585000,0
2024.02.28,02:38,2028.578000,2028.675000,2028.485000,2028.665000,0
2024.02.28,02:39,2028.625000,2028.685000,2028.565000,2028.575000,0
2024.02.28,02:40,2028.545000,2028.615000,2028.465000,2028.465000,0
2024.02.28,02:41,2028.465000,2028.595000,2028.285000,2028.415000,0
2024.02.28,02:42,2028.405000,2028.485000,2028.335000,2028.385000,0
2024.02.28,02:43,2028.455000,2028.575000,2028.305000,2028.478000,0
2024.02.28,02:44,2028.405000,2028.465000,2028.095000,2028.105000,0
2024.02.28,02:45,2028.085000,2028.275000,2028.085000,2028.115000,0
2024.02.28,02:46,2028.085000,2028.135000,2027.778000,2027.815000,0
2024.02.28,02:47,2027.815000,2027.925000,2027.775000,2027.898000,0
2024.02.28,02:48,2027.898000,2027.985000,2027.898000,2027.898000,0
2024.02.28,02:49,2027.825000,2028.015000,2027.825000,2027.935000,0
2024.02.28,02:50,2027.915000,2028.145000,2027.915000,2027.995000,0
2024.02.28,02:51,2028.015000,2028.015000,2027.898000,2027.915000,0
2024.02.28,02:52,2027.898000,2027.935000,2027.785000,2027.935000,0
2024.02.28,02:53,2027.915000,2027.918000,2027.805000,2027.915000,0
2024.02.28,02:54,2027.885000,2028.125000,2027.725000,2028.125000,0
2024.02.28,02:55,2028.108000,2028.305000,2028.075000,2028.305000,0
2024.02.28,02:56,2028.195000,2028.415000,2028.115000,2028.345000,0
2024.02.28,02:57,2028.358000,2028.485000,2028.165000,2028.238000,0
2024.02.28,02:58,2028.205000,2028.218000,2028.065000,2028.125000,0
2024.02.28,02:59,2028.098000,2028.098000,2027.965000,2027.985000,0
2024.02.28,03:00,2027.965000,2028.255000,2027.535000,2028.065000,0
2024.02.28,03:01,2028.055000,2028.055000,2027.835000,2027.938000,0
2024.02.28,03:02,2027.925000,2027.925000,2027.665000,2027.765000,0
2024.02.28,03:03,2027.835000,2028.085000,2027.675000,2027.958000,0
2024.02.28,03:04,2027.958000,2028.038000,2027.675000,2027.938000,0
2024.02.28,03:05,2027.935000,2028.115000,2027.845000,2027.925000,0
2024.02.28,03:06,2027.905000,2027.905000,2027.695000,2027.865000,0
2024.02.28,03:07,2027.878000,2028.005000,2027.708000,2028.005000,0
2024.02.28,03:08,2027.995000,2028.118000,2027.935000,2028.108000,0
2024.02.28,03:09,2028.085000,2028.508000,2028.085000,2028.505000,0
2024.02.28,03:10,2028.505000,2028.555000,2028.375000,2028.478000,0
2024.02.28,03:11,2028.475000,2028.608000,2028.208000,2028.255000,0
2024.02.28,03:12,2028.285000,2028.445000,2028.115000,2028.435000,0
2024.02.28,03:13,2028.455000,2028.705000,2028.435000,2028.545000,0
2024.02.28,03:14,2028.585000,2028.775000,2028.545000,2028.775000,0
2024.02.28,03:15,2028.735000,2029.015000,2028.725000,2028.935000,0
2024.02.28,03:16,2028.895000,2029.165000,2028.895000,2029.105000,0
2024.02.28,03:17,2029.048000,2029.155000,2029.005000,2029.125000,0
2024.02.28,03:18,2029.138000,2029.155000,2028.915000,2028.958000,0
2024.02.28,03:19,2028.955000,2029.015000,2028.825000,2028.985000,0
2024.02.28,03:20,2029.035000,2029.055000,2028.565000,2028.625000,0
2024.02.28,03:21,2028.625000,2028.805000,2028.605000,2028.798000,0
2024.02.28,03:22,2028.755000,2028.755000,2028.465000,2028.598000,0
2024.02.28,03:23,2028.565000,2028.798000,2028.448000,2028.798000,0
2024.02.28,03:24,2028.744000,2028.998000,2028.744000,2028.978000,0
2024.02.28,03:25,2028.945000,2028.978000,2028.578000,2028.885000,0
2024.02.28,03:26,2028.918000,2029.018000,2028.678000,2028.798000,0
2024.02.28,03:27,2028.778000,2028.908000,2028.558000,2028.558000,0
2024.02.28,03:28,2028.548000,2028.858000,2028.548000,2028.858000,0
2024.02.28,03:29,2028.845000,2028.878000,2028.615000,2028.698000,0
2024.02.28,03:30,2028.688000,2028.758000,2028.558000,2028.708000,0
2024.02.28,03:31,2028.708000,2028.708000,2028.065000,2028.085000,0
2024.02.28,03:32,2028.055000,2028.198000,2027.885000,2028.015000,0
2024.02.28,03:33,2028.045000,2028.205000,2027.985000,2028.175000,0
2024.02.28,03:34,2028.155000,2028.358000,2028.078000,2028.355000,0
2024.02.28,03:35,2028.285000,2028.545000,2028.285000,2028.505000,0
2024.02.28,03:36,2028.515000,2028.585000,2028.405000,2028.445000,0
2024.02.28,03:37,2028.435000,2028.615000,2028.395000,2028.525000,0
2024.02.28,03:38,2028.545000,2028.625000,2028.505000,2028.625000,0
2024.02.28,03:39,2028.615000,2028.615000,2028.305000,2028.425000,0
2024.02.28,03:40,2028.465000,2028.495000,2028.085000,2028.295000,0
2024.02.28,03:41,2028.475000,2028.585000,2028.295000,2028.298000,0
2024.02.28,03:42,2028.295000,2028.298000,2028.195000,2028.198000,0
2024.02.28,03:43,2028.218000,2028.218000,2027.875000,2027.975000,0
2024.02.28,03:44,2027.935000,2028.035000,2027.845000,2027.895000,0
2024.02.28,03:45,2027.975000,2028.018000,2027.585000,2027.595000,0
2024.02.28,03:46,2027.555000,2027.695000,2027.345000,2027.695000,0
2024.02.28,03:47,2027.698000,2027.815000,2027.525000,2027.655000,0
2024.02.28,03:48,2027.625000,2027.885000,2027.435000,2027.765000,0
2024.02.28,03:49,2027.795000,2027.795000,2027.145000,2027.445000,0
2024.02.28,03:50,2027.435000,2027.545000,2027.335000,2027.455000,0
2024.02.28,03:51,2027.435000,2027.705000,2027.435000,2027.505000,0
2024.02.28,03:52,2027.475000,2027.725000,2027.445000,2027.625000,0
2024.02.28,03:53,2027.645000,2027.755000,2027.335000,2027.335000,0
2024.02.28,03:54,2027.185000,2027.185000,2026.735000,2026.805000,0
2024.02.28,03:55,2026.815000,2027.035000,2026.705000,2026.875000,0
2024.02.28,03:56,2026.765000,2027.115000,2026.765000,2027.065000,0
2024.02.28,03:57,2027.075000,2027.075000,2026.765000,2026.845000,0
2024.02.28,03:58,2026.825000,2026.865000,2026.665000,2026.775000,0
2024.02.28,03:59,2026.745000,2026.775000,2026.575000,2026.695000,0
2024.02.28,04:00,2026.655000,2027.165000,2026.655000,2027.005000,0
2024.02.28,04:01,2027.005000,2027.295000,2027.005000,2027.168000,0
2024.02.28,04:02,2027.165000,2027.205000,2026.705000,2026.705000,0
2024.02.28,04:03,2026.675000,2026.865000,2026.395000,2026.425000,0
2024.02.28,04:04,2026.465000,2026.615000,2025.945000,2026.175000,0
2024.02.28,04:05,2026.145000,2026.155000,2025.685000,2026.065000,0
2024.02.28,04:06,2026.105000,2026.315000,2025.865000,2025.965000,0
2024.02.28,04:07,2025.975000,2026.155000,2025.775000,2026.018000,0
2024.02.28,04:08,2026.005000,2026.145000,2025.865000,2025.865000,0
2024.02.28,04:09,2025.785000,2025.895000,2025.445000,2025.815000,0
2024.02.28,04:10,2025.895000,2026.115000,2025.595000,2025.595000,0
2024.02.28,04:11,2025.615000,2026.025000,2025.615000,2026.015000,0
2024.02.28,04:12,2026.015000,2026.115000,2026.015000,2026.095000,0
2024.02.28,04:13,2026.075000,2026.115000,2025.815000,2025.975000,0
2024.02.28,04:14,2025.985000,2026.185000,2025.955000,2026.185000,0
2024.02.28,04:15,2026.115000,2026.145000,2025.815000,2025.965000,0
2024.02.28,04:16,2025.985000,2026.195000,2025.915000,2026.195000,0
2024.02.28,04:17,2026.125000,2026.195000,2025.805000,2025.825000,0
2024.02.28,04:18,2025.825000,2026.235000,2025.715000,2026.235000,0
2024.02.28,04:19,2026.225000,2026.315000,2025.995000,2026.015000,0
2024.02.28,04:20,2026.015000,2026.045000,2025.535000,2025.575000,0
2024.02.28,04:21,2025.615000,2025.645000,2025.465000,2025.565000,0
2024.02.28,04:22,2025.505000,2025.555000,2025.295000,2025.455000,0
2024.02.28,04:23,2025.435000,2025.545000,2025.265000,2025.365000,0
2024.02.28,04:24,2025.395000,2025.515000,2025.265000,2025.495000,0
2024.02.28,04:25,2025.525000,2025.865000,2025.425000,2025.575000,0
2024.02.28,04:26,2025.585000,2025.845000,2025.465000,2025.825000,0
2024.02.28,04:27,2025.755000,2025.855000,2025.575000,2025.575000,0
2024.02.28,04:28,2025.645000,2025.785000,2025.575000,2025.765000,0
2024.02.28,04:29,2025.735000,2025.735000,2025.565000,2025.585000,0
2024.02.28,04:30,2025.635000,2025.685000,2025.305000,2025.315000,0
2024.02.28,04:31,2025.355000,2025.445000,2025.275000,2025.305000,0
2024.02.28,04:32,2025.305000,2025.455000,2025.165000,2025.375000,0
2024.02.28,04:33,2025.365000,2025.585000,2025.265000,2025.575000,0
2024.02.28,04:34,2025.555000,2025.575000,2025.215000,2025.305000,0
2024.02.28,04:35,2025.275000,2025.275000,2025.055000,2025.145000,0
2024.02.28,04:36,2025.165000,2025.385000,2025.165000,2025.265000,0
2024.02.28,04:37,2025.225000,2025.295000,2025.025000,2025.245000,0
2024.02.28,04:38,2025.215000,2025.275000,2024.915000,2024.925000,0
2024.02.28,04:39,2025.005000,2025.285000,2024.925000,2025.285000,0
2024.02.28,04:40,2025.305000,2025.665000,2025.215000,2025.385000,0
2024.02.28,04:41,2025.395000,2025.655000,2025.385000,2025.585000,0
2024.02.28,04:42,2025.625000,2025.745000,2025.385000,2025.565000,0
2024.02.28,04:43,2025.615000,2025.815000,2025.445000,2025.815000,0
2024.02.28,04:44,2025.825000,2026.145000,2025.825000,2026.065000,0
2024.02.28,04:45,2026.015000,2026.605000,2025.965000,2026.495000,0
2024.02.28,04:46,2026.485000,2026.565000,2025.695000,2025.705000,0
2024.02.28,04:47,2025.685000,2025.885000,2025.665000,2025.765000,0
2024.02.28,04:48,2025.755000,2025.895000,2025.715000,2025.765000,0
2024.02.28,04:49,2025.795000,2026.005000,2025.735000,2025.775000,0
2024.02.28,04:50,2025.745000,2025.785000,2025.595000,2025.595000,0
2024.02.28,04:51,2025.595000,2025.595000,2025.315000,2025.425000,0
2024.02.28,04:52,2025.395000,2025.505000,2025.318000,2025.358000,0
2024.02.28,04:53,2025.355000,2025.465000,2025.318000,2025.345000,0
2024.02.28,04:54,2025.318000,2025.745000,2025.318000,2025.745000,0
2024.02.28,04:55,2025.755000,2025.935000,2025.655000,2025.835000,0
2024.02.28,04:56,2025.865000,2025.925000,2025.585000,2025.655000,0
2024.02.28,04:57,2025.675000,2025.675000,2025.318000,2025.318000,0
2024.02.28,04:58,2025.318000,2025.318000,2024.855000,2024.855000,0
2024.02.28,04:59,2024.865000,2025.078000,2024.765000,2024.825000,0
2024.02.28,05:00,2024.825000,2024.975000,2024.355000,2024.975000,0
2024.02.28,05:01,2024.975000,2025.185000,2024.755000,2025.085000,0
2024.02.28,05:02,2025.055000,2025.175000,2024.835000,2025.135000,0
2024.02.28,05:03,2025.155000,2025.165000,2024.775000,2024.925000,0
2024.02.28,05:04,2025.015000,2025.025000,2024.665000,2024.865000,0
2024.02.28,05:05,2024.865000,2025.135000,2024.805000,2024.875000,0
2024.02.28,05:06,2024.875000,2025.295000,2024.865000,2025.295000,0
2024.02.28,05:07,2025.295000,2025.805000,2025.295000,2025.725000,0
2024.02.28,05:08,2025.705000,2025.995000,2025.685000,2025.955000,0
2024.02.28,05:09,2025.935000,2025.995000,2025.745000,2025.985000,0
2024.02.28,05:10,2025.965000,2026.025000,2025.775000,2025.945000,0
2024.02.28,05:11,2025.965000,2026.025000,2025.575000,2025.595000,0
2024.02.28,05:12,2025.595000,2025.635000,2025.345000,2025.345000,0
2024.02.28,05:13,2025.315000,2025.375000,2025.235000,2025.345000,0
2024.02.28,05:14,2025.325000,2025.345000,2025.195000,2025.245000,0
2024.02.28,05:15,2025.295000,2025.325000,2025.135000,2025.265000,0
2024.02.28,05:16,2025.235000,2025.355000,2025.145000,2025.355000,0
2024.02.28,05:17,2025.365000,2025.575000,2025.325000,2025.325000,0
2024.02.28,05:18,2025.285000,2025.595000,2025.255000,2025.425000,0
2024.02.28,05:19,2025.435000,2025.435000,2025.145000,2025.225000,0
2024.02.28,05:20,2025.185000,2025.445000,2025.145000,2025.445000,0
2024.02.28,05:21,2025.445000,2025.525000,2025.255000,2025.275000,0
2024.02.28,05:22,2025.275000,2025.375000,2025.145000,2025.245000,0
2024.02.28,05:23,2025.245000,2025.625000,2025.195000,2025.455000,0
2024.02.28,05:24,2025.455000,2025.455000,2025.115000,2025.155000,0
2024.02.28,05:25,2025.135000,2025.135000,2024.965000,2024.995000,0
2024.02.28,05:26,2024.925000,2025.355000,2024.885000,2025.335000,0
2024.02.28,05:27,2025.335000,2025.335000,2024.945000,2025.135000,0
2024.02.28,05:28,2025.225000,2025.805000,2025.225000,2025.655000,0
2024.02.28,05:29,2025.655000,2025.705000,2025.315000,2025.365000,0
2024.02.28,05:30,2025.335000,2025.335000,2025.065000,2025.265000,0
2024.02.28,05:31,2025.255000,2025.755000,2025.195000,2025.475000,0
2024.02.28,05:32,2025.465000,2025.665000,2025.435000,2025.625000,0
2024.02.28,05:33,2025.635000,2025.735000,2025.455000,2025.585000,0
2024.02.28,05:34,2025.605000,2025.825000,2025.415000,2025.815000,0
2024.02.28,05:35,2025.835000,2025.915000,2025.615000,2025.905000,0
2024.02.28,05:36,2025.895000,2026.035000,2025.895000,2025.955000,0
2024.02.28,05:37,2025.955000,2026.105000,2025.935000,2026.005000,0
2024.02.28,05:38,2026.005000,2026.195000,2025.925000,2025.975000,0
2024.02.28,05:39,2025.965000,2026.075000,2025.845000,2026.035000,0
2024.02.28,05:40,2026.055000,2026.375000,2026.005000,2026.375000,0
2024.02.28,05:41,2026.345000,2026.575000,2026.205000,2026.575000,0
2024.02.28,05:42,2026.525000,2026.525000,2026.115000,2026.295000,0
2024.02.28,05:43,2026.295000,2026.875000,2026.295000,2026.865000,0
2024.02.28,05:44,2026.875000,2027.075000,2026.545000,2026.965000,0
2024.02.28,05:45,2026.985000,2027.535000,2026.985000,2027.135000,0
2024.02.28,05:46,2027.115000,2027.415000,2026.765000,2026.845000,0
2024.02.28,05:47,2026.835000,2027.235000,2026.835000,2026.945000,0
2024.02.28,05:48,2026.925000,2027.035000,2026.678000,2026.895000,0
2024.02.28,05:49,2026.855000,2026.905000,2026.675000,2026.755000,0
2024.02.28,05:50,2026.735000,2026.985000,2026.725000,2026.965000,0
2024.02.28,05:51,2026.955000,2027.005000,2026.915000,2026.975000,0
2024.02.28,05:52,2026.975000,2027.065000,2026.885000,2026.935000,0
2024.02.28,05:53,2026.975000,2027.085000,2026.805000,2026.945000,0
2024.02.28,05:54,2026.945000,2027.005000,2026.855000,2026.965000,0
2024.02.28,05:55,2026.975000,2027.165000,2026.965000,2027.075000,0
2024.02.28,05:56,2027.075000,2027.075000,2026.955000,2027.055000,0
2024.02.28,05:57,2026.985000,2027.065000,2026.905000,2027.065000,0
2024.02.28,05:58,2027.035000,2027.255000,2027.015000,2027.215000,0
2024.02.28,05:59,2027.185000,2027.325000,2027.175000,2027.285000,0
2024.02.28,06:00,2027.205000,2027.265000,2027.075000,2027.255000,0
2024.02.28,06:01,2027.265000,2027.265000,2026.965000,2027.165000,0
2024.02.28,06:02,2027.155000,2027.355000,2027.115000,2027.275000,0
2024.02.28,06:03,2027.255000,2027.275000,2027.035000,2027.175000,0
2024.02.28,06:04,2027.175000,2027.475000,2027.175000,2027.475000,0
2024.02.28,06:05,2027.475000,2027.575000,2027.375000,2027.575000,0
2024.02.28,06:06,2027.575000,2027.675000,2027.415000,2027.615000,0
2024.02.28,06:07,2027.615000,2027.765000,2027.565000,2027.665000,0
2024.02.28,06:08,2027.685000,2027.775000,2027.535000,2027.535000,0
2024.02.28,06:09,2027.535000,2027.605000,2027.445000,2027.535000,0
2024.02.28,06:10,2027.535000,2027.645000,2027.535000,2027.605000,0
2024.02.28,06:11,2027.605000,2027.625000,2027.355000,2027.425000,0
2024.02.28,06:12,2027.425000,2027.465000,2027.205000,2027.365000,0
2024.02.28,06:13,2027.305000,2027.305000,2026.995000,2027.185000,0
2024.02.28,06:14,2027.205000,2027.205000,2026.985000,2027.045000,0
2024.02.28,06:15,2027.065000,2027.085000,2026.775000,2026.865000,0
2024.02.28,06:16,2026.855000,2027.155000,2026.825000,2026.905000,0
2024.02.28,06:17,2026.795000,2026.895000,2026.745000,2026.865000,0
