2024.01.29,01:23,2027.105000,2027.265000,2027.045000,2027.105000,0
2024.01.29,01:24,2027.115000,2027.325000,2027.058000,2027.305000,0
2024.01.29,01:25,2027.315000,2027.465000,2027.205000,2027.225000,0
2024.01.29,01:26,2027.225000,2027.705000,2027.105000,2027.624000,0
2024.01.29,01:27,2027.625000,2027.625000,2027.065000,2027.075000,0
2024.01.29,01:28,2027.075000,2027.335000,2027.045000,2027.255000,0
2024.01.29,01:29,2027.274000,2027.365000,2027.175000,2027.325000,0
2024.01.29,01:30,2027.325000,2027.525000,2027.255000,2027.415000,0
2024.01.29,01:31,2027.385000,2027.465000,2027.215000,2027.415000,0
2024.01.29,01:32,2027.425000,2027.465000,2027.245000,2027.255000,0
2024.01.29,01:33,2027.305000,2027.485000,2027.185000,2027.205000,0
2024.01.29,01:34,2027.215000,2027.428000,2027.125000,2027.138000,0
2024.01.29,01:35,2027.134000,2027.228000,2027.074000,2027.104000,0
2024.01.29,01:36,2027.115000,2027.158000,2026.895000,2026.905000,0
2024.01.29,01:37,2026.825000,2027.015000,2026.625000,2026.725000,0
2024.01.29,01:38,2026.725000,2027.185000,2026.715000,2027.185000,0
2024.01.29,01:39,2027.195000,2027.495000,2027.195000,2027.265000,0
2024.01.29,01:40,2027.298000,2027.595000,2027.195000,2027.518000,0
2024.01.29,01:41,2027.525000,2027.798000,2027.505000,2027.745000,0
2024.01.29,01:42,2027.758000,2028.005000,2027.718000,2027.754000,0
2024.01.29,01:43,2027.745000,2027.775000,2027.605000,2027.735000,0
2024.01.29,01:44,2027.755000,2028.015000,2027.705000,2027.735000,0
2024.01.29,01:45,2027.758000,2027.995000,2027.595000,2027.975000,0
2024.01.29,01:46,2028.055000,2028.235000,2027.945000,2028.045000,0
2024.01.29,01:47,2028.185000,2028.255000,2028.035000,2028.095000,0
2024.01.29,01:48,2028.145000,2028.455000,2028.015000,2028.455000,0
2024.01.29,01:49,2028.445000,2028.475000,2028.175000,2028.225000,0
2024.01.29,01:50,2028.225000,2028.495000,2028.155000,2028.185000,0
2024.01.29,01:51,2028.185000,2028.185000,2027.665000,2027.995000,0
2024.01.29,01:52,2027.975000,2028.655000,2027.975000,2028.615000,0
2024.01.29,01:53,2028.585000,2028.645000,2027.955000,2028.195000,0
2024.01.29,01:54,2028.185000,2028.485000,2028.145000,2028.175000,0
2024.01.29,01:55,2028.225000,2028.305000,2028.005000,2028.275000,0
2024.01.29,01:56,2028.255000,2028.695000,2028.205000,2028.475000,0
2024.01.29,01:57,2028.475000,2028.845000,2028.365000,2028.655000,0
2024.01.29,01:58,2028.675000,2028.775000,2028.535000,2028.725000,0
2024.01.29,01:59,2028.775000,2028.935000,2028.665000,2028.765000,0
2024.01.29,02:00,2028.745000,2029.605000,2028.595000,2029.025000,0
2024.01.29,02:01,2029.025000,2029.495000,2028.975000,2029.165000,0
2024.01.29,02:02,2029.175000,2029.445000,2029.125000,2029.135000,0
2024.01.29,02:03,2029.195000,2029.665000,2029.125000,2029.645000,0
2024.01.29,02:04,2029.625000,2029.845000,2029.545000,2029.695000,0
2024.01.29,02:05,2029.705000,2029.845000,2029.525000,2029.845000,0
2024.01.29,02:06,2029.845000,2030.055000,2029.615000,2029.675000,0
2024.01.29,02:07,2029.655000,2030.035000,2029.565000,2029.925000,0
2024.01.29,02:08,2029.895000,2030.535000,2029.895000,2030.325000,0
2024.01.29,02:09,2030.325000,2030.625000,2030.265000,2030.625000,0
2024.01.29,02:10,2030.635000,2031.455000,2030.635000,2030.755000,0
2024.01.29,02:11,2030.765000,2030.865000,2030.545000,2030.575000,0
2024.01.29,02:12,2030.595000,2030.865000,2030.395000,2030.825000,0
2024.01.29,02:13,2030.755000,2031.405000,2030.625000,2031.285000,0
2024.01.29,02:14,2031.305000,2031.465000,2030.745000,2030.865000,0
2024.01.29,02:15,2030.895000,2031.225000,2030.895000,2031.055000,0
2024.01.29,02:16,2031.075000,2031.505000,2031.005000,2031.415000,0
2024.01.29,02:17,2031.435000,2031.545000,2030.985000,2031.205000,0
2024.01.29,02:18,2031.218000,2031.235000,2030.855000,2031.095000,0
2024.01.29,02:19,2031.115000,2031.125000,2030.778000,2030.825000,0
2024.01.29,02:20,2030.825000,2031.255000,2030.775000,2031.075000,0
2024.01.29,02:21,2031.055000,2031.055000,2030.535000,2030.745000,0
2024.01.29,02:22,2030.845000,2031.045000,2030.845000,2031.045000,0
2024.01.29,02:23,2030.995000,2031.515000,2030.995000,2031.415000,0
2024.01.29,02:24,2031.435000,2031.465000,2031.205000,2031.255000,0
2024.01.29,02:25,2031.275000,2031.635000,2031.275000,2031.605000,0
2024.01.29,02:26,2031.595000,2031.615000,2031.495000,2031.495000,0
2024.01.29,02:27,2031.515000,2031.525000,2031.145000,2031.318000,0
2024.01.29,02:28,2031.318000,2031.535000,2031.215000,2031.525000,0
2024.01.29,02:29,2031.495000,2031.615000,2031.465000,2031.525000,0
2024.01.29,02:30,2031.555000,2032.265000,2031.435000,2031.535000,0
2024.01.29,02:31,2031.545000,2031.965000,2031.545000,2031.965000,0
2024.01.29,02:32,2031.905000,2032.145000,2031.815000,2032.085000,0
2024.01.29,02:33,2032.095000,2033.145000,2031.985000,2032.785000,0
2024.01.29,02:34,2032.785000,2033.565000,2032.785000,2033.275000,0
2024.01.29,02:35,2033.275000,2033.508000,2033.185000,2033.325000,0
2024.01.29,02:36,2033.305000,2033.795000,2032.495000,2032.495000,0
2024.01.29,02:37,2032.495000,2032.958000,2032.475000,2032.958000,0
2024.01.29,02:38,2032.965000,2033.185000,2032.638000,2032.698000,0
2024.01.29,02:39,2032.715000,2033.218000,2032.715000,2032.948000,0
2024.01.29,02:40,2032.985000,2033.155000,2032.778000,2032.778000,0
2024.01.29,02:41,2032.805000,2032.975000,2032.658000,2032.755000,0
2024.01.29,02:42,2032.765000,2032.778000,2032.035000,2032.215000,0
2024.01.29,02:43,2032.218000,2032.535000,2032.135000,2032.515000,0
2024.01.29,02:44,2032.495000,2032.675000,2032.465000,2032.618000,0
2024.01.29,02:45,2032.618000,2032.618000,2032.075000,2032.178000,0
2024.01.29,02:46,2032.198000,2032.445000,2032.155000,2032.395000,0
2024.01.29,02:47,2032.395000,2032.825000,2032.335000,2032.615000,0
2024.01.29,02:48,2032.618000,2033.035000,2032.618000,2032.935000,0
2024.01.29,02:49,2032.945000,2032.945000,2032.125000,2032.228000,0
2024.01.29,02:50,2032.225000,2032.398000,2031.025000,2031.188000,0
2024.01.29,02:51,2031.188000,2031.775000,2031.188000,2031.625000,0
2024.01.29,02:52,2031.655000,2031.845000,2031.295000,2031.295000,0
2024.01.29,02:53,2031.265000,2031.545000,2031.165000,2031.245000,0
2024.01.29,02:54,2031.245000,2031.605000,2031.165000,2031.345000,0
2024.01.29,02:55,2031.305000,2031.375000,2030.685000,2030.825000,0
2024.01.29,02:56,2030.875000,2031.185000,2030.815000,2031.045000,0
2024.01.29,02:57,2031.055000,2031.205000,2030.945000,2031.155000,0
2024.01.29,02:58,2031.135000,2031.485000,2031.135000,2031.405000,0
2024.01.29,02:59,2031.435000,2031.555000,2031.275000,2031.275000,0
2024.01.29,03:00,2031.225000,2031.795000,2030.875000,2031.795000,0
2024.01.29,03:01,2031.805000,2032.745000,2031.785000,2032.635000,0
2024.01.29,03:02,2032.525000,2032.695000,2032.285000,2032.395000,0
2024.01.29,03:03,2032.395000,2033.195000,2032.385000,2033.105000,0
2024.01.29,03:04,2033.105000,2033.525000,2033.105000,2033.285000,0
2024.01.29,03:05,2033.285000,2033.465000,2032.585000,2032.705000,0
2024.01.29,03:06,2032.715000,2033.305000,2032.575000,2033.205000,0
2024.01.29,03:07,2033.225000,2033.365000,2032.565000,2032.685000,0
2024.01.29,03:08,2032.705000,2032.985000,2032.465000,2032.465000,0
2024.01.29,03:09,2032.475000,2032.745000,2031.875000,2031.905000,0
2024.01.29,03:10,2031.905000,2032.315000,2031.875000,2031.875000,0
2024.01.29,03:11,2031.935000,2032.055000,2031.275000,2031.305000,0
2024.01.29,03:12,2031.355000,2031.525000,2031.165000,2031.235000,0
2024.01.29,03:13,2031.225000,2031.775000,2031.195000,2031.755000,0
2024.01.29,03:14,2031.675000,2031.985000,2031.615000,2031.945000,0
2024.01.29,03:15,2031.955000,2032.265000,2031.955000,2032.135000,0
2024.01.29,03:16,2032.205000,2032.955000,2031.935000,2032.865000,0
2024.01.29,03:17,2032.875000,2032.895000,2032.265000,2032.305000,0
2024.01.29,03:18,2032.224000,2032.305000,2031.705000,2031.765000,0
2024.01.29,03:19,2031.775000,2032.205000,2031.775000,2032.115000,0
2024.01.29,03:20,2032.135000,2032.475000,2032.125000,2032.285000,0
2024.01.29,03:21,2032.295000,2032.835000,2032.295000,2032.535000,0
2024.01.29,03:22,2032.538000,2032.758000,2032.515000,2032.535000,0
2024.01.29,03:23,2032.475000,2032.675000,2032.405000,2032.545000,0
2024.01.29,03:24,2032.555000,2032.558000,2032.435000,2032.445000,0
2024.01.29,03:25,2032.435000,2032.478000,2031.915000,2032.165000,0
2024.01.29,03:26,2032.165000,2032.388000,2032.055000,2032.255000,0
2024.01.29,03:27,2032.255000,2032.345000,2032.145000,2032.255000,0
2024.01.29,03:28,2032.298000,2032.345000,2032.025000,2032.065000,0
2024.01.29,03:29,2032.065000,2032.158000,2031.718000,2031.725000,0
2024.01.29,03:30,2031.718000,2031.945000,2031.235000,2031.355000,0
2024.01.29,03:31,2031.355000,2031.525000,2031.105000,2031.415000,0
2024.01.29,03:32,2031.395000,2032.028000,2031.395000,2032.005000,0
2024.01.29,03:33,2032.015000,2032.698000,2031.998000,2032.198000,0
2024.01.29,03:34,2032.195000,2032.345000,2032.098000,2032.315000,0
2024.01.29,03:35,2032.298000,2032.455000,2032.005000,2032.245000,0
2024.01.29,03:36,2032.315000,2032.315000,2031.965000,2032.005000,0
2024.01.29,03:37,2032.015000,2032.415000,2031.965000,2032.415000,0
2024.01.29,03:38,2032.395000,2032.505000,2032.355000,2032.365000,0
2024.01.29,03:39,2032.335000,2032.805000,2032.335000,2032.635000,0
2024.01.29,03:40,2032.615000,2032.635000,2032.175000,2032.395000,0
2024.01.29,03:41,2032.415000,2032.565000,2032.345000,2032.455000,0
2024.01.29,03:42,2032.445000,2032.575000,2032.415000,2032.465000,0
2024.01.29,03:43,2032.475000,2032.785000,2032.375000,2032.375000,0
2024.01.29,03:44,2032.395000,2032.555000,2032.135000,2032.525000,0
2024.01.29,03:45,2032.555000,2032.665000,2031.855000,2031.855000,0
2024.01.29,03:46,2031.885000,2032.355000,2031.855000,2032.355000,0
2024.01.29,03:47,2032.405000,2032.455000,2032.185000,2032.205000,0
2024.01.29,03:48,2032.235000,2032.485000,2032.235000,2032.375000,0
2024.01.29,03:49,2032.365000,2032.465000,2032.365000,2032.415000,0
2024.01.29,03:50,2032.374000,2032.435000,2032.015000,2032.078000,0
2024.01.29,03:51,2032.098000,2032.605000,2032.098000,2032.338000,0
2024.01.29,03:52,2032.355000,2032.478000,2032.158000,2032.218000,0
2024.01.29,03:53,2032.238000,2032.258000,2032.025000,2032.258000,0
2024.01.29,03:54,2032.258000,2032.445000,2032.115000,2032.138000,0
2024.01.29,03:55,2032.115000,2032.358000,2032.018000,2032.018000,0
2024.01.29,03:56,2032.038000,2032.358000,2031.805000,2031.858000,0
2024.01.29,03:57,2031.845000,2031.845000,2030.955000,2031.365000,0
2024.01.29,03:58,2031.355000,2031.745000,2031.315000,2031.325000,0
2024.01.29,03:59,2031.365000,2031.555000,2031.325000,2031.505000,0
2024.01.29,04:00,2031.525000,2031.805000,2031.485000,2031.735000,0
2024.01.29,04:01,2031.745000,2031.865000,2031.705000,2031.705000,0
2024.01.29,04:02,2031.665000,2031.665000,2031.465000,2031.525000,0
2024.01.29,04:03,2031.505000,2031.515000,2030.825000,2030.835000,0
2024.01.29,04:04,2030.845000,2031.455000,2030.655000,2031.295000,0
2024.01.29,04:05,2031.225000,2031.425000,2030.875000,2030.985000,0
2024.01.29,04:06,2030.985000,2031.085000,2030.795000,2031.035000,0
2024.01.29,04:07,2031.015000,2031.035000,2030.575000,2030.595000,0
2024.01.29,04:08,2030.565000,2030.565000,2030.075000,2030.265000,0
2024.01.29,04:09,2030.255000,2030.865000,2030.215000,2030.865000,0
2024.01.29,04:10,2030.745000,2031.125000,2030.745000,2030.875000,0
2024.01.29,04:11,2030.915000,2031.085000,2030.705000,2030.845000,0
2024.01.29,04:12,2030.835000,2030.855000,2029.718000,2029.798000,0
2024.01.29,04:13,2029.785000,2030.198000,2029.705000,2029.785000,0
2024.01.29,04:14,2029.765000,2030.045000,2029.738000,2030.038000,0
2024.01.29,04:15,2030.018000,2030.038000,2029.445000,2029.638000,0
2024.01.29,04:16,2029.605000,2029.918000,2029.435000,2029.445000,0
2024.01.29,04:17,2029.455000,2029.748000,2029.198000,2029.625000,0
2024.01.29,04:18,2029.605000,2029.835000,2029.605000,2029.655000,0
2024.01.29,04:19,2029.635000,2030.225000,2029.635000,2030.045000,0
2024.01.29,04:20,2030.105000,2030.285000,2029.995000,2030.175000,0
2024.01.29,04:21,2030.125000,2030.125000,2029.685000,2029.985000,0
2024.01.29,04:22,2030.005000,2030.135000,2029.668000,2029.715000,0
2024.01.29,04:23,2029.785000,2030.015000,2029.425000,2029.425000,0
2024.01.29,04:24,2029.345000,2029.625000,2029.345000,2029.615000,0
2024.01.29,04:25,2029.635000,2029.735000,2029.325000,2029.505000,0
2024.01.29,04:26,2029.515000,2029.785000,2029.475000,2029.535000,0
2024.01.29,04:27,2029.515000,2029.685000,2029.495000,2029.685000,0
2024.01.29,04:28,2029.675000,2029.775000,2029.515000,2029.725000,0
2024.01.29,04:29,2029.695000,2030.095000,2029.665000,2030.095000,0
2024.01.29,04:30,2030.075000,2030.075000,2029.865000,2029.915000,0
2024.01.29,04:31,2029.945000,2030.335000,2029.945000,2030.255000,0
2024.01.29,04:32,2030.215000,2030.245000,2030.135000,2030.245000,0
2024.01.29,04:33,2030.235000,2030.275000,2029.995000,2030.045000,0
2024.01.29,04:34,2029.974000,2030.035000,2029.755000,2029.785000,0
2024.01.29,04:35,2029.765000,2029.895000,2029.685000,2029.875000,0
2024.01.29,04:36,2029.825000,2029.885000,2029.725000,2029.745000,0
2024.01.29,04:37,2029.725000,2029.855000,2029.395000,2029.495000,0
2024.01.29,04:38,2029.505000,2029.685000,2029.445000,2029.455000,0
2024.01.29,04:39,2029.435000,2029.505000,2029.055000,2029.135000,0
2024.01.29,04:40,2029.125000,2029.225000,2028.905000,2028.915000,0
2024.01.29,04:41,2028.875000,2029.225000,2028.875000,2029.125000,0
2024.01.29,04:42,2029.115000,2029.155000,2028.925000,2029.115000,0
2024.01.29,04:43,2029.055000,2029.135000,2028.935000,2028.935000,0
2024.01.29,04:44,2028.995000,2029.105000,2028.835000,2028.905000,0
2024.01.29,04:45,2028.855000,2029.055000,2028.578000,2028.965000,0
2024.01.29,04:46,2028.975000,2029.135000,2028.905000,2028.998000,0
2024.01.29,04:47,2028.998000,2029.198000,2028.998000,2029.125000,0
2024.01.29,04:48,2029.115000,2029.125000,2028.915000,2028.998000,0
2024.01.29,04:49,2029.008000,2029.198000,2028.998000,2029.075000,0
2024.01.29,04:50,2029.055000,2029.515000,2029.055000,2029.335000,0
2024.01.29,04:51,2029.315000,2029.345000,2029.018000,2029.038000,0
2024.01.29,04:52,2029.038000,2029.055000,2028.755000,2028.975000,0
2024.01.29,04:53,2028.995000,2029.165000,2028.995000,2029.125000,0
2024.01.29,04:54,2029.145000,2029.235000,2028.975000,2029.095000,0
2024.01.29,04:55,2029.105000,2029.175000,2029.015000,2029.075000,0
2024.01.29,04:56,2029.155000,2029.355000,2029.075000,2029.075000,0
2024.01.29,04:57,2029.055000,2029.065000,2028.815000,2028.815000,0
2024.01.29,04:58,2028.795000,2028.865000,2028.245000,2028.405000,0
2024.01.29,04:59,2028.345000,2028.345000,2027.755000,2028.245000,0
2024.01.29,05:00,2028.215000,2028.285000,2028.025000,2028.135000,0
2024.01.29,05:01,2028.115000,2028.305000,2028.045000,2028.055000,0
2024.01.29,05:02,2028.035000,2028.105000,2027.225000,2027.605000,0
2024.01.29,05:03,2027.615000,2027.915000,2027.505000,2027.835000,0
2024.01.29,05:04,2027.865000,2027.925000,2027.655000,2027.735000,0
2024.01.29,05:05,2027.725000,2027.755000,2027.505000,2027.555000,0
2024.01.29,05:06,2027.565000,2027.805000,2027.565000,2027.785000,0
2024.01.29,05:07,2027.855000,2027.975000,2027.675000,2027.795000,0
2024.01.29,05:08,2027.815000,2027.885000,2027.785000,2027.825000,0
2024.01.29,05:09,2027.818000,2028.055000,2027.455000,2027.575000,0
2024.01.29,05:10,2027.565000,2027.928000,2027.535000,2027.928000,0
2024.01.29,05:11,2027.948000,2028.215000,2027.825000,2028.025000,0
2024.01.29,05:12,2028.065000,2028.355000,2027.945000,2028.075000,0
2024.01.29,05:13,2028.105000,2028.145000,2027.845000,2027.865000,0
2024.01.29,05:14,2027.845000,2028.365000,2027.845000,2028.335000,0
2024.01.29,05:15,2028.405000,2028.405000,2028.125000,2028.165000,0
2024.01.29,05:16,2028.145000,2028.415000,2028.045000,2028.325000,0
2024.01.29,05:17,2028.305000,2028.335000,2027.805000,2027.805000,0
2024.01.29,05:18,2027.765000,2028.015000,2027.735000,2027.905000,0
2024.01.29,05:19,2027.895000,2028.075000,2027.885000,2027.985000,0
2024.01.29,05:20,2027.995000,2027.995000,2027.675000,2027.695000,0
2024.01.29,05:21,2027.775000,2028.045000,2027.745000,2027.955000,0
2024.01.29,05:22,2027.925000,2027.995000,2027.895000,2027.915000,0
2024.01.29,05:23,2027.975000,2028.295000,2027.955000,2028.215000,0
2024.01.29,05:24,2028.275000,2028.405000,2028.265000,2028.335000,0
2024.01.29,05:25,2028.315000,2028.485000,2028.275000,2028.375000,0
2024.01.29,05:26,2028.415000,2028.415000,2028.195000,2028.235000,0
2024.01.29,05:27,2028.215000,2028.215000,2027.895000,2028.085000,0
2024.01.29,05:28,2028.145000,2028.255000,2028.025000,2028.035000,0
2024.01.29,05:29,2028.065000,2028.085000,2027.635000,2027.665000,0
2024.01.29,05:30,2027.605000,2027.715000,2027.285000,2027.545000,0
2024.01.29,05:31,2027.525000,2027.525000,2027.085000,2027.315000,0
2024.01.29,05:32,2027.325000,2027.605000,2027.185000,2027.605000,0
2024.01.29,05:33,2027.605000,2027.645000,2027.455000,2027.455000,0
2024.01.29,05:34,2027.445000,2027.465000,2027.115000,2027.205000,0
2024.01.29,05:35,2027.205000,2027.595000,2027.205000,2027.505000,0
2024.01.29,05:36,2027.505000,2027.665000,2027.455000,2027.465000,0
2024.01.29,05:37,2027.465000,2027.495000,2027.035000,2027.055000,0
2024.01.29,05:38,2027.065000,2027.165000,2027.055000,2027.125000,0
2024.01.29,05:39,2027.155000,2027.355000,2026.985000,2027.065000,0
2024.01.29,05:40,2027.065000,2027.165000,2026.645000,2026.645000,0
2024.01.29,05:41,2026.675000,2026.725000,2026.135000,2026.145000,0
2024.01.29,05:42,2026.165000,2026.265000,2025.865000,2025.885000,0
2024.01.29,05:43,2025.875000,2025.965000,2025.445000,2025.575000,0
2024.01.29,05:44,2025.575000,2026.255000,2025.525000,2026.205000,0
2024.01.29,05:45,2026.185000,2026.585000,2026.125000,2026.525000,0
2024.01.29,05:46,2026.485000,2026.955000,2026.455000,2026.855000,0
2024.01.29,05:47,2026.825000,2026.995000,2026.825000,2026.975000,0
2024.01.29,05:48,2026.905000,2027.365000,2026.695000,2026.885000,0
2024.01.29,05:49,2026.865000,2027.005000,2026.695000,2026.845000,0
2024.01.29,05:50,2026.855000,2027.245000,2026.855000,2027.155000,0
2024.01.29,05:51,2027.135000,2027.145000,2026.625000,2026.675000,0
2024.01.29,05:52,2026.675000,2026.735000,2026.505000,2026.585000,0
2024.01.29,05:53,2026.595000,2027.015000,2026.595000,2027.015000,0
2024.01.29,05:54,2026.965000,2027.065000,2026.805000,2026.975000,0
2024.01.29,05:55,2026.975000,2027.005000,2026.655000,2026.845000,0
2024.01.29,05:56,2026.885000,2026.935000,2026.835000,2026.865000,0
2024.01.29,05:57,2026.865000,2027.075000,2026.865000,2027.075000,0
2024.01.29,05:58,2027.075000,2027.165000,2027.035000,2027.055000,0
2024.01.29,05:59,2027.105000,2027.675000,2027.105000,2027.385000,0
2024.01.29,06:00,2027.395000,2027.535000,2027.265000,2027.295000,0
2024.01.29,06:01,2027.275000,2027.275000,2026.975000,2027.085000,0
2024.01.29,06:02,2027.045000,2027.525000,2027.045000,2027.505000,0
2024.01.29,06:03,2027.485000,2028.035000,2027.485000,2028.035000,0
2024.01.29,06:04,2027.975000,2028.135000,2027.945000,2028.115000,0
2024.01.29,06:05,2028.195000,2028.245000,2028.005000,2028.165000,0
2024.01.29,06:06,2028.195000,2028.295000,2027.715000,2027.845000,0
2024.01.29,06:07,2027.925000,2027.945000,2027.495000,2027.685000,0
2024.01.29,06:08,2027.695000,2027.845000,2027.255000,2027.265000,0
2024.01.29,06:09,2027.285000,2027.385000,2027.035000,2027.265000,0
2024.01.29,06:10,2027.325000,2027.375000,2027.075000,2027.285000,0
2024.01.29,06:11,2027.275000,2027.275000,2026.015000,2026.215000,0
2024.01.29,06:12,2026.315000,2026.335000,2025.828000,2025.828000,0
2024.01.29,06:13,2025.815000,2026.285000,2025.535000,2026.075000,0
2024.01.29,06:14,2026.155000,2026.535000,2026.155000,2026.395000,0
2024.01.29,06:15,2026.375000,2026.375000,2025.675000,2025.835000,0
2024.01.29,06:16,2025.835000,2026.065000,2025.595000,2026.065000,0
2024.01.29,06:17,2026.065000,2026.315000,2025.895000,2025.985000,0
