Datetime,Currency,Importance,Event,Actual,Forecast,Previous
"Thursday, January 4, 2024 12:20",EUR,,HCOB France Composite PMI  (Dec),44.8,43.7,44.6
"Thursday, January 4, 2024 12:20",EUR,,HCOB France Services PMI  (Dec),45.7,44.3,45.4
"Thursday, January 4, 2024 12:25",EUR,,HCOB Germany Composite PMI  (Dec),47.4,46.7,47.8
"Thursday, January 4, 2024 12:25",EUR,,HCOB Germany Services PMI  (Dec),49.3,48.4,49.6
"Thursday, January 4, 2024 12:30",EUR,,Baden Wuerttemberg CPI (YoY)  (Dec),3.8%,,3.4%
"Thursday, January 4, 2024 12:30",EUR,,Baden Wuerttemberg CPI (MoM),0.1%,,-0.3%
"Thursday, January 4, 2024 12:30",EUR,,Bavaria CPI (MoM)  (Dec),0.1%,,-0.4%
"Thursday, January 4, 2024 12:30",EUR,,Bavaria CPI (YoY)  (Dec),3.4%,,2.8%
"Thursday, January 4, 2024 12:30",EUR,,Brandenburg CPI (YoY)  (Dec),4.5%,,4.1%
"Thursday, January 4, 2024 12:30",EUR,,Brandenburg CPI (MoM)  (Dec),0.0%,,-0.3%
"Thursday, January 4, 2024 12:30",EUR,,Hesse CPI (YoY)  (Dec),3.5%,,2.9%
"Thursday, January 4, 2024 12:30",EUR,,Hesse CPI (MoM)  (Dec),0.0%,,-0.4%
"Thursday, January 4, 2024 12:30",EUR,,Saxony CPI (YoY)  (Dec),4.3%,,3.9%
"Thursday, January 4, 2024 12:30",EUR,,Saxony CPI (MoM)  (Dec),0.2%,,-0.3%
"Thursday, January 4, 2024 12:30",EUR,,HCOB Eurozone Composite PMI  (Dec),47.6,47.0,47.6
"Thursday, January 4, 2024 12:30",EUR,,HCOB Eurozone Services PMI  (Dec),48.8,48.1,48.7
"Thursday, January 4, 2024 13:00",GBP,,BoE Consumer Credit  (Nov),2.005B,1.400B,1.411B
"Thursday, January 4, 2024 13:00",GBP,,S&P Global Composite PMI  (Dec),52.1,51.7,50.7
"Thursday, January 4, 2024 13:00",GBP,,M3 Money Supply  (Nov),"2,984.7B",,"2,987.0B"
"Thursday, January 4, 2024 13:00",GBP,,M4 Money Supply (MoM)  (Nov),-0.1%,0.2%,0.3%
"Thursday, January 4, 2024 13:00",GBP,,Mortgage Approvals  (Nov),50.07K,48.50K,47.89K
"Thursday, January 4, 2024 13:00",GBP,,Mortgage Lending  (Nov),-0.04B,,-0.08B
"Thursday, January 4, 2024 13:00",GBP,,Net Lending to Individuals,2.0B,1.6B,1.3B
"Thursday, January 4, 2024 13:00",GBP,,S&P Global Services PMI  (Dec),53.4,52.7,50.9
"Thursday, January 4, 2024 13:25",EUR,,French Car Registration (YoY),14.5%,,14.0%
"Thursday, January 4, 2024 13:30",GBP,,15-Year Treasury Gilt Auction,4.067%,,4.871%
"Thursday, January 4, 2024 13:30",EUR,,French 10-Year OAT Auction,2.59%,,2.75%
"Thursday, January 4, 2024 13:30",EUR,,French 30-Year OAT Auction,3.13%,,3.92%
"Thursday, January 4, 2024 13:30",EUR,,Spanish 3-Year Bonos Auction,2.582%,,3.245%
"Thursday, January 4, 2024 13:30",EUR,,Spanish 30-Year Obligacion Auction,3.693%,,4.465%
"Thursday, January 4, 2024 13:30",EUR,,Spanish 5-Year Bonos Auction,2.621%,,3.334%
"Thursday, January 4, 2024 15:00",BRL,,Bank lending (MoM)  (Nov),0.9%,,0.3%
"Thursday, January 4, 2024 15:30",BRL,,Brazilian PPI (MoM)  (Nov),-0.43%,,1.07%
"Thursday, January 4, 2024 16:00",USD,,All Car Sales  (Dec),3.07M,,3.00M
"Thursday, January 4, 2024 16:00",USD,,All Truck Sales  (Dec),12.76M,,12.34M
"Thursday, January 4, 2024 16:00",USD,,Challenger Job Cuts  (Dec),34.817K,,45.510K
"Thursday, January 4, 2024 16:00",USD,,Challenger Job Cuts (YoY),-20.2%,,-40.8%
"Thursday, January 4, 2024 16:30",EUR,,German CPI (MoM)  (Dec),0.1%,0.1%,-0.4%
"Thursday, January 4, 2024 16:30",EUR,,German CPI (YoY)  (Dec),3.7%,3.7%,3.2%
"Thursday, January 4, 2024 16:30",EUR,,German HICP (MoM)  (Dec),0.2%,0.3%,-0.7%
"Thursday, January 4, 2024 16:30",EUR,,German HICP (YoY)  (Dec),3.8%,3.8%,2.3%
"Thursday, January 4, 2024 16:30",BRL,,S&P Global Composite PMI  (Dec),50.0,,50.7
"Thursday, January 4, 2024 16:30",BRL,,S&P Global Services PMI  (Dec),50.5,,51.2
"Thursday, January 4, 2024 16:45",USD,,ADP Nonfarm Employment Change  (Dec),164K,115K,101K
"Thursday, January 4, 2024 16:45",CAD,,Reserve Assets Total  (Dec),118.3B,,115.4B
"Thursday, January 4, 2024 17:00",USD,,Continuing Jobless Claims,"1,855K","1,883K","1,886K"
"Thursday, January 4, 2024 17:00",USD,,Initial Jobless Claims,202K,216K,220K
"Thursday, January 4, 2024 17:00",USD,,Jobless Claims 4-Week Avg.,207.75K,,212.50K
"Thursday, January 4, 2024 18:15",USD,,S&P Global Composite PMI  (Dec),50.9,51.0,50.7
"Thursday, January 4, 2024 18:15",USD,,S&P Global Services PMI  (Dec),51.4,51.3,50.8
"Thursday, January 4, 2024 18:30",USD,,Total Vehicle Sales  (Dec),15.83M,15.50M,15.34M
"Thursday, January 4, 2024 19:00",USD,,Natural Gas Storage,-14B,-40B,-87B
"Thursday, January 4, 2024 19:30",USD,,Crude Oil Inventories,-5.503M,-3.725M,-7.114M
"Thursday, January 4, 2024 19:30",USD,,EIA Refinery Crude Runs  (WoW),0.121M,,0.058M
"Thursday, January 4, 2024 19:30",USD,,Crude Oil Imports,-0.758M,,-0.268M
"Thursday, January 4, 2024 19:30",USD,,Cushing Crude Oil Inventories,0.706M,,1.508M
"Thursday, January 4, 2024 19:30",USD,,Distillate Fuel Production,0.115M,,0.243M
"Thursday, January 4, 2024 19:30",USD,,EIA Weekly Distillates Stocks,10.090M,0.588M,0.741M
"Thursday, January 4, 2024 19:30",USD,,Gasoline Production,-1.275M,,-0.008M
"Thursday, January 4, 2024 19:30",USD,,Heating Oil Stockpiles,-0.433M,,0.286M
"Thursday, January 4, 2024 19:30",USD,,EIA Weekly Refinery Utilization Rates (WoW),0.2%,,0.9%
"Thursday, January 4, 2024 19:30",USD,,Gasoline Inventories,10.900M,-0.215M,-0.669M
"Thursday, January 4, 2024 20:00",USD,,4-Week Bill Auction,5.290%,,5.325%
"Thursday, January 4, 2024 20:00",USD,,8-Week Bill Auction,5.285%,,5.285%
"Thursday, January 4, 2024 21:00",BRL,,Foreign Exchange Flows,-13.057B,-8.755B,-8.170B
"Friday, January 5, 2024 01:00",USD,,Fed's Balance Sheet,"7,681B",,"7,713B"
"Friday, January 5, 2024 01:00",USD,,Reserve Balances with Federal Reserve Banks,3.459T,,3.434T
"Friday, January 5, 2024 03:20",JPY,,Monetary Base (YoY)  (Dec),7.9%,9.0%,8.9%
"Friday, January 5, 2024 04:00",JPY,,au Jibun Bank Services PMI  (Dec),51.5,52.0,50.8
"Friday, January 5, 2024 08:30",INR,,S&P Global Services PMI  (Dec),59.0,56.5,56.9
"Friday, January 5, 2024 08:30",JPY,,Household Confidence  (Dec),37.2,36.6,36.1
"Friday, January 5, 2024 08:30",SGD,,Retail Sales (MoM)  (Nov),0.5%,,-0.9%
"Friday, January 5, 2024 08:30",SGD,,Retail Sales (YoY)  (Nov),2.5%,,-0.1%
"Friday, January 5, 2024 10:30",GBP,,Halifax House Price Index (YoY)  (Dec),1.7%,,-0.8%
"Friday, January 5, 2024 10:30",GBP,,Halifax House Price Index (MoM)  (Dec),1.1%,0.1%,0.6%
"Friday, January 5, 2024 10:30",EUR,,German Retail Sales (YoY)  (Nov),-2.4%,-0.5%,-0.1%
"Friday, January 5, 2024 10:30",EUR,,German Retail Sales (MoM)  (Nov),-2.5%,-0.1%,1.1%
"Friday, January 5, 2024 11:30",BRL,,IPC-Fipe Inflation Index (MoM)  (Dec),0.38%,,0.43%
"Friday, January 5, 2024 12:00",EUR,,HCOB Italy Construction PMI (MoM)  (Dec),55.2,,52.9
"Friday, January 5, 2024 12:00",EUR,,HCOB Germany Construction PMI  (Dec),37.0,,36.2
"Friday, January 5, 2024 12:00",EUR,,HCOB France Construction PMI (MoM)  (Dec),42.6,,44.6
"Friday, January 5, 2024 12:00",HKD,,Foreign Reserves (USD)  (Dec),425.50B,,424.60B
"Friday, January 5, 2024 12:00",EUR,,HCOB Eurozone Construction PMI (MoM)  (Dec),43.6,,43.4
"Friday, January 5, 2024 12:30",GBP,,Car Registration (YoY),9.8%,,9.5%
"Friday, January 5, 2024 12:30",EUR,,Italian Public Deficit  (Q3),5.0%,,5.1%
"Friday, January 5, 2024 13:00",GBP,,S&P Global Construction PMI,46.8,46.0,45.5
"Friday, January 5, 2024 13:00",GBP,,Housing Equity Withdrawal (QoQ),-21.8B,,-23.5B
"Friday, January 5, 2024 13:30",GBP,,United Kingdom New Passenger Cars Registration  (Dec),"141,092.0",,"156,525.0"
"Friday, January 5, 2024 13:30",EUR,,Italian CPI (YoY)  (Dec),0.6%,0.7%,0.7%
"Friday, January 5, 2024 13:30",EUR,,Italian CPI (MoM)  (Dec),0.2%,0.2%,-0.5%
"Friday, January 5, 2024 13:30",EUR,,Italian HICP (YoY)  (Dec),0.5%,0.4%,0.6%
"Friday, January 5, 2024 13:30",EUR,,Italian HICP (MoM)  (Dec),0.2%,0.1%,-0.6%
"Friday, January 5, 2024 13:30",EUR,,German Car Registration (YoY),-23.0%,,-5.7%
"Friday, January 5, 2024 13:30",EUR,,Core CPI (MoM),0.4%,,-0.6%
"Friday, January 5, 2024 13:30",EUR,,Core CPI (YoY),3.4%,3.5%,3.6%
"Friday, January 5, 2024 13:30",EUR,,CPI (YoY)  (Dec),2.9%,3.0%,2.4%
"Friday, January 5, 2024 13:30",EUR,,CPI (MoM),0.2%,,-0.6%
"Friday, January 5, 2024 13:30",EUR,,"CPI, n.s.a  (Dec)",124.04,,123.85
"Friday, January 5, 2024 13:30",EUR,,HICP ex Energy & Food (YoY)  (Dec),3.9%,,4.2%
"Friday, January 5, 2024 13:30",EUR,,HICP ex Energy and Food (MoM),0.3%,,-0.5%
"Friday, January 5, 2024 13:30",EUR,,PPI (MoM)  (Nov),-0.3%,-0.1%,0.3%
"Friday, January 5, 2024 13:30",EUR,,PPI (YoY)  (Nov),-8.8%,-8.7%,-9.4%
"Friday, January 5, 2024 14:30",BRL,,IGP-DI Inflation Index (MoM)  (Dec),0.64%,,0.50%
"Friday, January 5, 2024 15:00",INR,,"FX Reserves, USD",623.20B,,620.44B
"Friday, January 5, 2024 15:00",BRL,,Net Debt-to-GDP ratio  (Nov),59.5%,,60.0%
"Friday, January 5, 2024 15:00",BRL,,Budget Balance  (Nov),-80.887B,-84.900B,-47.148B
"Friday, January 5, 2024 15:00",BRL,,Budget Surplus  (Nov),-37.270B,,14.798B
"Friday, January 5, 2024 15:00",BRL,,Gross Debt-to-GDP ratio (MoM)  (Nov),73.8%,75.0%,74.7%
"Friday, January 5, 2024 15:30",INR,,GDP Annual,7.3%,,7.2%
"Friday, January 5, 2024 15:30",EUR,,Spanish Business Confidence,-6.8,,-9.4
"Friday, January 5, 2024 15:30",BRL,,Industrial Production (YoY)  (Nov),1.3%,0.7%,1.1%
"Friday, January 5, 2024 15:30",BRL,,Industrial Production (MoM)  (Nov),0.5%,0.2%,0.1%
"Friday, January 5, 2024 17:00",USD,,Average Hourly Earnings (MoM)  (Dec),0.4%,0.3%,0.4%
"Friday, January 5, 2024 17:00",USD,,Average Hourly Earnings (YoY) (YoY)  (Dec),4.1%,3.9%,4.0%
"Friday, January 5, 2024 17:00",USD,,Average Weekly Hours  (Dec),34.3,34.4,34.4
"Friday, January 5, 2024 17:00",USD,,Government Payrolls  (Dec),52.0K,,37.0K
"Friday, January 5, 2024 17:00",USD,,Manufacturing Payrolls  (Dec),6K,5K,26K
"Friday, January 5, 2024 17:00",USD,,Nonfarm Payrolls  (Dec),216K,170K,173K
"Friday, January 5, 2024 17:00",USD,,Participation Rate  (Dec),62.5%,62.8%,62.8%
"Friday, January 5, 2024 17:00",USD,,Private Nonfarm Payrolls  (Dec),164K,130K,136K
"Friday, January 5, 2024 17:00",USD,,U6 Unemployment Rate  (Dec),7.1%,,7.0%
"Friday, January 5, 2024 17:00",USD,,Unemployment Rate  (Dec),3.7%,3.8%,3.7%
"Friday, January 5, 2024 17:00",CAD,,Avg hourly wages Permanent employee  (Dec),5.7%,,5.0%
"Friday, January 5, 2024 17:00",CAD,,Employment Change  (Dec),0.1K,13.5K,24.9K
"Friday, January 5, 2024 17:00",CAD,,Full Employment Change  (Dec),-23.5K,,59.6K
"Friday, January 5, 2024 17:00",CAD,,Part Time Employment Change  (Dec),23.6K,,-34.7K
"Friday, January 5, 2024 17:00",CAD,,Participation Rate  (Dec),65.4%,,65.6%
"Friday, January 5, 2024 17:00",CAD,,Unemployment Rate  (Dec),5.8%,5.9%,5.8%
"Friday, January 5, 2024 18:30",USD,,Durables Excluding Defense (MoM)  (Nov),6.5%,,6.5%
"Friday, January 5, 2024 18:30",USD,,Durables Excluding Transport (MoM)  (Nov),0.4%,,0.5%
"Friday, January 5, 2024 18:30",USD,,Factory Orders (MoM)  (Nov),2.6%,2.1%,-3.4%
"Friday, January 5, 2024 18:30",USD,,Factory orders ex transportation (MoM)  (Nov),0.1%,,-1.3%
"Friday, January 5, 2024 18:30",USD,,ISM Non-Manufacturing Business Activity  (Dec),56.6,,55.1
"Friday, January 5, 2024 18:30",USD,,ISM Non-Manufacturing Employment  (Dec),43.3,51.0,50.7
"Friday, January 5, 2024 18:30",USD,,ISM Non-Manufacturing New Orders  (Dec),52.8,56.1,55.5
"Friday, January 5, 2024 18:30",USD,,ISM Non-Manufacturing PMI  (Dec),50.6,52.6,52.7
"Friday, January 5, 2024 18:30",USD,,ISM Non-Manufacturing Prices  (Dec),57.4,57.3,58.3
"Friday, January 5, 2024 18:30",CAD,,Ivey PMI n.s.a  (Dec),43.7,,53.2
"Friday, January 5, 2024 18:30",CAD,,Ivey PMI  (Dec),56.3,55.0,54.7
"Friday, January 5, 2024 21:30",USD,,U.S. Baker Hughes Oil Rig Count,501,,500
"Friday, January 5, 2024 21:30",USD,,U.S. Baker Hughes Total Rig Count,621,,622
"Friday, January 5, 2024 21:30",BRL,,Trade Balance  (Dec),9.36B,7.80B,8.77B
"Friday, January 5, 2024 22:00",USD,,FOMC Member Barkin Speaks,,,
"Saturday, January 6, 2024 00:00",GBP,,CFTC GBP speculative net positions,15.2K,,14.1K
"Saturday, January 6, 2024 00:00",USD,,CFTC Aluminium speculative net positions,6.3K,,5.7K
"Saturday, January 6, 2024 00:00",USD,,CFTC Copper speculative net positions,8.6K,,7.1K
"Saturday, January 6, 2024 00:00",USD,,CFTC Corn speculative net positions,-146.7K,,-127.7K
"Saturday, January 6, 2024 00:00",USD,,CFTC Crude Oil speculative net positions,163.7K,,199.3K
"Saturday, January 6, 2024 00:00",USD,,CFTC Gold speculative net positions,207.6K,,207.7K
"Saturday, January 6, 2024 00:00",USD,,CFTC Nasdaq 100 speculative net positions,39.1K,,28.0K
"Saturday, January 6, 2024 00:00",USD,,CFTC Natural Gas speculative net positions,-91.6K,,-106.1K
"Saturday, January 6, 2024 00:00",USD,,CFTC S&P 500 speculative net positions,-214.1K,,-192.5K
"Saturday, January 6, 2024 00:00",USD,,CFTC Silver speculative net positions,32.6K,,31.9K
"Saturday, January 6, 2024 00:00",USD,,CFTC Soybeans speculative net positions,-21.9K,,-11.9K
"Saturday, January 6, 2024 00:00",USD,,CFTC Wheat speculative net positions,-33.6K,,-31.4K
"Saturday, January 6, 2024 00:00",CAD,,CFTC CAD speculative net positions,-21.1K,,-34.7K
"Saturday, January 6, 2024 00:00",CHF,,CFTC CHF speculative net positions,-5.2K,,-3.4K
"Saturday, January 6, 2024 00:00",AUD,,CFTC AUD speculative net positions,-42.9K,,-51.3K
"Saturday, January 6, 2024 00:00",BRL,,CFTC BRL speculative net positions,34.3K,,44.3K
"Saturday, January 6, 2024 00:00",JPY,,CFTC JPY speculative net positions,-57.2K,,-55.6K
"Saturday, January 6, 2024 00:00",NZD,,CFTC NZD speculative net positions,-0.5K,,-3.7K
"Saturday, January 6, 2024 00:00",RUB,,CFTC RUB speculative positions,-5.2K,,-3.4K
"Saturday, January 6, 2024 00:00",EUR,,CFTC EUR speculative net positions,119.5K,,117.4K
"Saturday, January 6, 2024 17:30",EUR,,French 12-Month BTF Auction,,,2.372%
"Saturday, January 6, 2024 17:30",EUR,,French 3-Month BTF Auction,,,2.770%
"Saturday, January 6, 2024 17:30",EUR,,French 6-Month BTF Auction,,,2.575%
"Sunday, January 7, 2024 05:32",CNY,,FX Reserves (USD)  (Dec),3.238T,3.200T,3.172T
"Monday, January 8, 2024 09:30",ZAR,,Foreign Reserves (USD),62.52B,,61.72B
"Monday, January 8, 2024 09:30",ZAR,,Net FX Reserves  (USD)  (Dec),56.900B,,56.319B
"Monday, January 8, 2024 10:30",EUR,,German Exports (MoM)  (Nov),3.7%,0.3%,-0.4%
"Monday, January 8, 2024 10:30",EUR,,German Factory Orders (MoM)  (Nov),0.3%,1.0%,-3.8%
"Monday, January 8, 2024 10:30",EUR,,German Imports (MoM)  (Nov),1.9%,0.2%,-1.1%
"Monday, January 8, 2024 10:30",EUR,,German Trade Balance  (Nov),20.4B,17.9B,17.7B
"Monday, January 8, 2024 11:00",CHF,,Retail Sales (YoY)  (Nov),0.7%,0.0%,-0.3%
"Monday, January 8, 2024 11:00",CHF,,CPI (YoY)  (Dec),1.7%,1.5%,1.4%
"Monday, January 8, 2024 11:00",CHF,,CPI (MoM)  (Dec),0.0%,-0.2%,-0.2%
"Monday, January 8, 2024 11:15",EUR,,French Reserve Assets Total  (Dec),"223,167.0M",,"222,926.0M"
"Monday, January 8, 2024 12:30",SGD,,Foreign Reserves USD (MoM)  (Dec),351.0B,,345.5B
"Monday, January 8, 2024 12:30",ZAR,,Manufacturing PMI,50.9,,48.2
"Monday, January 8, 2024 13:00",EUR,,Sentix Investor Confidence  (Jan),-15.8,-15.5,-16.8
"Monday, January 8, 2024 13:20",GBP,,Mortgage Rate (GBP)  (Dec),7.96%,,8.03%
"Monday, January 8, 2024 13:30",EUR,,Business and Consumer Survey  (Dec),96.4,,94.0
"Monday, January 8, 2024 13:30",EUR,,Business Climate  (Dec),-0.45,,-0.39
"Monday, January 8, 2024 13:30",EUR,,Consumer Confidence,-15.0,-15.1,-16.9
"Monday, January 8, 2024 13:30",EUR,,Consumer Inflation Expectation,10.5,,9.3
"Monday, January 8, 2024 13:30",EUR,,Selling Price Expectations,3.2,,2.4
"Monday, January 8, 2024 13:30",EUR,,Services Sentiment,8.4,,5.5
"Monday, January 8, 2024 13:30",EUR,,Industrial Sentiment,-9.2,,-9.5
"Monday, January 8, 2024 13:30",EUR,,Retail Sales (YoY)  (Nov),-1.1%,-1.5%,-0.8%
"Monday, January 8, 2024 13:30",EUR,,Retail Sales (MoM)  (Nov),-0.3%,-0.3%,0.4%
"Monday, January 8, 2024 14:55",BRL,,BCB Focus Market Readout,,,
"Monday, January 8, 2024 17:25",EUR,,French 12-Month BTF Auction,3.341%,,3.215%
"Monday, January 8, 2024 17:25",EUR,,French 3-Month BTF Auction,3.844%,,3.757%
"Monday, January 8, 2024 17:25",EUR,,French 6-Month BTF Auction,3.766%,,3.663%
"Monday, January 8, 2024 18:30",USD,,CB Employment Trends Index  (Dec),113.15,,112.48
"Monday, January 8, 2024 19:30",USD,,NY Fed 1-Year Consumer Inflation Expectations,3.0%,,3.4%
"Monday, January 8, 2024 20:00",USD,,3-Month Bill Auction,5.235%,,5.245%
"Monday, January 8, 2024 20:00",USD,,6-Month Bill Auction,5.030%,,5.045%
